"NUM","NAME","PRO","DATE","PLACE","COU","COD","LON","LAT",1955
233,"Ducastel Auguste","PH","1846-02-27 08:35:48+00:00","AMIENS","FR",80,"2.3","49.9","576MED"
234,"Du Cazal Leon","PH","1843-02-19 03:50:48+00:00","MONTDIDIER","FR",80,"2.3","49.9","576MED"
235,"Duche Emile","PH","1814-04-03 08:45:40+00:00","AUXERRE","FR",89,"3.58333","47.8","576MED"
236,"Duclaux Pierre","PH","1840-06-24 16:50:16+00:00","AURILLAC","FR",15,"2.43333","44.93333","576MED"
237,"Duclos Michel","PH","1822-12-16 12:57:12+00:00","TOURS","FR",37,"0.7","47.4","576MED"
238,"Gauquelin-A2-238","PH","1837-05-12 00:42:32+00:00","CHAMERY","FR",51,"4.36667","48.95","576MED"
239,"Duhamel Georges","PH","1884-06-30 10:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
240,"Dumarest Frederic","PH","1870-02-14 01:39:08+00:00","LOMPNES","FR",1,"5.21667","46.2","576MED"
241,"Gauquelin-A2-241","PH","1866-03-06 22:42:36+00:00","LEDIGAN","FR",30,"4.35","43.85","576MED"
242,"Dumont-Pallier Victor","PH","1826-03-08 09:01:28+00:00","HONFLEUR","FR",14,"-0.36667","49.18333","576MED"
243,"Duplouy Charles","PH","1827-11-06 18:59:20+00:00","ANGOULEME","FR",16,"0.16667","45.65",
244,"Dupre Ernest","PH","1862-03-07 07:38:32+00:00","MARSEILLE","FR",13,"5.36667","43.3","576MED"
245,"Dupuy Pierre","PH","1844-04-12 15:57:04+00:00","VERGT","FR",24,"0.73333","45.18333","576MED"
246,"Durand-Fardel Charles","PH","1815-09-24 14:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
247,"Duret Henri","PH","1849-07-07 23:31:28+00:00","VIRE","FR",14,"-0.36667","49.18333","576MED"
248,"Duval Mathias","PH","1844-02-07 17:30:56+00:00","GRASSE","FR",6,"7.26667","43.7","576MED"
249,"Duval Pierre","PH","1874-06-24 19:20:40+00:00","PARIS 1ER","FR",75,"2.33333","48.83333",
250,"Edwards Alphonse","PH","1835-10-13 09:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
251,"Ehrmann Jules","PH","1836-01-06 11:30:36+00:00","RIXHEIM","FR",68,"7.35","48.08333","576MED"
252,"Estor Eugene","PH","1861-06-06 11:44:28+00:00","MONTPELLIER","FR",34,"3.88333","43.61667","576MED"
253,"Etoc-Demazy Gustave","PH","1806-07-30 10:59:12+00:00","LE MANS","FR",72,"0.2","48.01667","576MED"
254,"Euziere Jules","PH","1882-04-27 20:44:28+00:00","MONTPELLIER","FR",34,"3.88333","43.61667","576MED"
255,"Fabre Jean","PH","1874-06-08 03:40:40+00:00","LYON","FR",69,"4.83333","45.76667",
256,"Fabre Paul","PH","1845-08-08 22:50:36+00:00","LIMOUX","FR",11,"2.35","43.2","576MED"
257,"Fabre Rene","PH","1889-06-29 16:05:32+00:00","ANNECY","FR",74,"6.11667","45.9",
258,"Faraboeuf Louis","PH","1841-05-06 02:49:20+00:00","BANNOST","FR",77,"2.66667","48.55","576MED"
259,"Farge Emile","PH","1822-05-22 19:02:08+00:00","ANGERS","FR",49,"-0.53333","47.46667","576MED"
260,"Faure Jean","PH","1863-10-27 04:57:36+00:00","STE-FOY-LA-GRAN","FR",33,"-0.56667","44.83333","576MED"
261,"Fauvel Sulpice","PH","1813-11-07 05:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
262,"Favre Pierre","PH","1813-02-20 06:40:40+00:00","LYON","FR",69,"4.83333","45.76667","576MED"
263,"Favrel Georges","PH","1861-12-13 04:47:24+00:00","FOURS","FR",58,"3.15","46.98333","576MED"
264,"Fernet Charles","PH","1838-02-08 08:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
265,"Ferrand Ernest","PH","1835-08-23 10:51:28+00:00","MONTFORT-LAMAUR","FR",78,"2.13333","48.83333","576MED"
266,"Fiessinger Charles","PH","1857-04-05 13:29:00+00:00","MUTZIG","FR",67,"7.75","48.58333","576MED"
267,"Filhol Edouard","PH","1814-10-07 03:54:16+00:00","TOULOUSE","FR",31,"1.43333","43.61667","576MED"
268,"Filhol Henri","PH","1843-05-11 21:54:16+00:00","TOULOUSE","FR",31,"1.43333","43.61667","576MED"
269,"Fleury Gustave","PH","1833-12-30 12:01:48+00:00","CHENAY","FR",79,"-0.45","46.31667","576MED"
270,"Fleury Maurice","PH","1860-10-20 18:57:36+00:00","BORDEAUX","FR",33,"-0.56667","44.83333","576MED"
271,"Florence Albert","PH","1851-04-23 17:30:36+00:00","MUNSTER","FR",68,"7.35","48.08333","576MED"
272,"Flurin Henri","PH","1880-11-10 08:59:40+00:00","CAUTERETS","FR",65,"0.08333","43.23333","576MED"
273,"Fochier Louis","PH","1845-09-12 09:37:08+00:00","BOURGOIN","FR",38,"5.71667","45.18333","576MED"
274,"Folet Henri","PH","1843-01-08 22:47:40+00:00","LILLE","FR",59,"3.08333","50.65","576MED"
275,"Follin Francois","PH","1823-11-25 15:55:40+00:00","HARFLEUR","FR",76,"1.08333","49.43333","576MED"
276,"Fonssagrives Jean","PH","1823-03-12 22:55:00+00:00","LIMOGES","FR",87,"1.25","45.83333","576MED"
277,"Fontaine Rene","PH","1899-06-05 04:00:00-01:00","PISTORF","FR",67,"7.75","48.58333","508MED"
278,"Fontan Jules","PH","1849-10-22 00:34:08+00:00","TOULON","FR",83,"6.46667","43.53333","576MED"
279,"Fourneau Ernest","PH","1872-10-04 14:01:28+00:00","BIARRITZ","FR",64,"-0.36667","43.3","576MED"
280,"Francois-Frank Charles","PH","1849-05-07 16:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
281,"Gauquelin-A2-281","PH","1870-04-02 18:47:40+00:00","CLERMONT FERRAND","FR",63,"3.08333","45.78333","576MED"
282,"Fremy Edmond","PH","1814-02-22 11:51:28+00:00","VERSAILLES","FR",78,"2.13333","48.83333","576MED"
283,"Furinsholz Albert","PH","1876-01-27 10:35:12+00:00","BAYON","FR",54,"6.2","48.7","576MED"
284,"Galippe Victor","PH","1848-05-29 01:51:40+00:00","GRANDVILLIERS","FR",60,"2.08333","49.43333","576MED"
285,"Gallard Theophile","PH","1828-02-10 22:52:32+00:00","GUERET","FR",23,"1.86667","46.28333","576MED"
286,"Gauquelin-A2-286","PH","1875-08-20 21:40:40+00:00","LYON","FR",69,"4.83333","45.76667",
287,"Galtier Victor","PH","1846-10-12 20:46:00+00:00","LANGOGNE","FR",48,"3.5","44.51667","576MED"
288,"Gariel Charles","PH","1841-08-09 18:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
289,"Garreau Lazare","PH","1812-03-16 15:40:40+00:00","AUTUN","FR",71,"4.83333","46.3","576MED"
290,"Gascard Louis","PH","1861-08-26 12:55:40+00:00","ROUEN","FR",76,"1.08333","49.43333","576MED"
291,"Gaucher Ernest","PH","1854-07-26 21:47:24+00:00","CHAMPLEMY","FR",58,"3.15","46.98333","576MED"
292,"Gaudier Henri","PH","1866-04-06 06:40:40+00:00","MACON","FR",71,"4.83333","46.3","576MED"
293,"Gautier Armand","PH","1837-09-23 21:20:36+00:00","NARBONNE","FR",11,"2.35","43.2","576MED"
294,"Gavarret Louis","PH","1809-01-28 03:57:28+00:00","ASTAFFORT","FR",47,"0.63333","44.2","576MED"
295,"Gayet Charles","PH","1833-05-19 01:40:40+00:00","ST-GENIS-LAVAL","FR",69,"4.83333","45.76667","576MED"
296,"Gerard Ernest","PH","1863-02-23 18:51:40+00:00","MOUY","FR",60,"2.08333","49.43333","576MED"
297,"Gauquelin-A2-297","PH","1809-03-20 01:43:40+00:00","LOCHES","FR",10,"4.08333","48.3","576MED"
298,"Gilbert Augustin","PH","1858-02-15 03:41:04+00:00","BUZANCY","FR",8,"4.73333","49.76667","576MED"
299,"Gilbert Claude","PH","1836-01-11 03:46:40+00:00","MOULINS","FR",3,"3.33333","46.56667","576MED"
300,"Gilis Jean","PH","1857-01-25 06:54:40+00:00","MOLIERES","FR",82,"1.33333","44.01667","576MED"
301,"Gintrac Henri","PH","1820-02-03 10:57:36+00:00","BORDEAUX","FR",33,"-0.56667","44.83333","576MED"
302,"Girardin Jean","PH","1803-11-16 15:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
303,"Giraud Gaston","PH","1888-10-10 05:41:36+00:00","PRIVAS","FR",7,"4.6","44.73333","508MED"
304,"Giraud-Teulon Marc","PH","1816-05-31 11:04:40+00:00","LA ROCHELLE","FR",17,"-1.16667","46.15","576MED"
305,"Glenard Alexandre","PH","1818-11-22 04:40:40+00:00","LYON","FR",69,"4.83333","45.76667","576MED"
306,"Glenard Claude","PH","1848-12-23 07:40:40+00:00","LYON","FR",69,"4.83333","45.76667","576MED"
307,"Gley Marcel","PH","1857-01-16 04:34:08+00:00","EPINAL","FR",88,"6.46667","48.16667","576MED"
308,"Gobley Nicolas","PH","1811-05-11 03:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
309,"Godart Justin","PH","1871-11-26 15:40:40+00:00","LYON","FR",69,"4.83333","45.76667",
310,"Gauquelin-A2-310","PH","1874-07-30 10:47:40+00:00","CATILLON-S/SAMB","FR",59,"3.08333","50.65","576MED"
311,"Gauquelin-A2-311","PH","1872-01-21 10:55:40+00:00","FECAMP","FR",76,"1.08333","49.43333","576MED"
312,"Grancher Joseph","PH","1843-09-29 18:52:32+00:00","FELLETIN","FR",23,"1.86667","46.28333","576MED"
313,"Grasset Joseph","PH","1849-03-18 18:44:28+00:00","MONTPELLIER","FR",34,"3.88333","43.61667","576MED"
314,"Grehant Louis","PH","1838-04-02 14:45:32+00:00","LAON","FR",2,"3.61667","49.56667","576MED"
315,"Grimbert Louis","PH","1860-03-14 00:06:40+00:00","CREPY","FR",60,"2.08333","49.43333","576MED"
316,"Grisolle Augustin","PH","1811-02-10 04:34:08+00:00","FREJUS","FR",83,"6.46667","43.53333","576MED"
317,"Gros Jean","PH","1831-02-15 02:00:36+00:00","WESSERLING","FR",68,"7.35","48.08333","576MED"
318,"Gross Charles","PH","1844-06-05 05:29:00+00:00","STRASBOURG","FR",67,"7.75","48.58333","576MED"
319,"Grynfelt Edouard","PH","1871-12-19 09:44:28+00:00","MONTPELLIER","FR",34,"3.88333","43.61667","576MED"
320,"Gubler Adolphe","PH","1821-04-04 16:35:16+00:00","METZ","FR",57,"6.18333","49.11667","576MED"
321,"Gueniot Alexandre","PH","1832-11-08 21:34:08+00:00","TIGNECOURT","FR",88,"6.46667","48.16667","576MED"
322,"Guerin Alphonse","PH","1816-08-09 10:40:56+00:00","PLOERMEL","FR",56,"-2.73333","47.66667","576MED"
323,"Guerin Camille","PH","1872-12-22 21:58:40+00:00","POITIERS","FR",86,"0.33333","46.58333","576MED"
324,"Guiart Jules","PH","1870-07-04 03:15:32+00:00","CHATEAU-THIERRY","FR",2,"3.61667","49.56667","576MED"
325,"Guinard Leon","PH","1852-04-13 18:37:48+00:00","MONT-S/S-VAUDRE","FR",39,"5.55","46.66667","576MED"
326,"Guigues Pierre","PH","1868-03-28 10:36:00+00:00","EMBRUN","FR",5,6,"44.55","576MED"
327,"Guillain Georges","PH","1876-03-03 03:55:40+00:00","ROUEN","FR",76,"1.08333","49.43333","576MED"
328,"Guilloz Theodore","PH","1868-05-18 14:35:52+00:00","ROUGEMONT","FR",25,"6.03333","47.25","576MED"
329,"Gauquelin-A2-329","PH","1857-02-10 00:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
330,"Halipre Andre","PH","1866-11-21 05:25:40+00:00","ROUEN","FR",76,"1.08333","49.43333","576MED"
331,"Haller Albin","PH","1849-03-07 14:30:36+00:00","FELLERINGEN","FR",68,"7.35","48.08333","576MED"
332,"Hallion Louis","PH","1862-04-08 09:35:12+00:00","BACCARAT","FR",54,"6.2","48.7","576MED"
333,"Hallopeau Francois","PH","1842-01-17 20:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
334,"Hanriot Maurice","PH","1854-03-29 15:21:28+00:00","CONFLANS-STE-HO","FR",78,"2.13333","48.83333","576MED"
335,"Hartmann Henri","PH","1860-06-16 10:20:40+00:00","PARIS","FR",75,"2.33333","48.83333",
336,"Hauduroy Paul","PH","1897-09-29 09:50:40+00:00","MONTARGIS","FR",45,"1.9","47.9",
337,"Hedon Edouard","PH","1863-04-30 17:04:40+00:00","BURIE","FR",17,"-1.16667","46.15","576MED"
338,"Henneguy Louis","PH","1850-03-18 16:35:40+00:00","PARIS","FR",75,"2.33333","48.83333",
339,"Henrot Henri","PH","1838-05-22 05:42:32+00:00","REIMS","FR",51,"4.36667","48.95","576MED"
340,"Henry Etienne","PH","1798-11-27 07:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
341,"Herard Hippolyte","PH","1819-10-01 13:45:40+00:00","SENS","FR",89,"3.58333","47.8","576MED"
342,"Herissey Eugene","PH","1873-05-13 19:55:16+00:00","EVREUX","FR",27,"1.18333","49.01667","576MED"
343,"Herrgott Francois","PH","1814-09-12 15:00:36+00:00","GUEBWILLER","FR",68,"7.35","48.08333","576MED"
344,"Herrgott Louis","PH","1849-04-22 06:32:32+00:00","BELFORT","FR",90,"6.86667","47.63333","576MED"
345,"Hervieux Jacques","PH","1818-09-04 19:55:16+00:00","LOUVIERS","FR",27,"1.18333","49.01667","576MED"
346,"Heurtaux Alfred","PH","1832-03-27 15:06:20+00:00","NANTES","FR",44,"-1.58333","47.21667","576MED"
347,"Hillairet Jean","PH","1815-12-15 04:59:20+00:00","ANGOULEME","FR",16,"0.16667","45.65",
348,"Hirtz Mathieu","PH","1809-12-01 15:29:00+00:00","WURTZENHEIM","FR",67,"7.75","48.58333","576MED"
349,"Huchard Henri","PH","1844-04-05 07:43:40+00:00","AUXON","FR",10,"4.08333","48.3","576MED"
350,"Gauquelin-A2-350","PH","1860-02-21 20:44:28+00:00","LODEVE","FR",34,"3.88333","43.61667","576MED"
351,"Huguier Pierre","PH","1804-09-04 20:42:32+00:00","SEZANNE","FR",51,"4.36667","48.95","576MED"
352,"Hutinel Victor","PH","1849-04-15 15:39:52+00:00","CHATILLON S-SEIN","FR",21,"5.03333","47.31667","576MED"
353,"Imbert Jacques","PH","1868-08-08 15:10:40+00:00","ORANGE","FR",84,"4.83333","43.95","576MED"
354,"Imbert Jean","PH","1850-09-11 11:35:00+00:00","SEYNE-LES-ALPES","FR",4,"6.25","44.1","576MED"
355,"Gauquelin-A2-355","PH","1850-04-30 02:35:32+00:00","IGNY","FR",74,"6.11667","45.9","576MED"
356,"Jacquemier Jean","PH","1806-01-16 12:39:08+00:00","CESSY","FR",1,"5.21667","46.2","576MED"
357,"Jacquemin Eugene","PH","1828-01-23 08:29:00+00:00","SCHIRMECK","FR",67,"7.75","48.58333","576MED"
358,"Jalaguier Adolphe","PH","1853-03-24 00:54:40+00:00","MONTAUBAN","FR",82,"1.33333","44.01667","576MED"
359,"Javal Louis","PH","1839-05-05 11:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
360,"Gauquelin-A2-360","PH","1873-10-01 22:42:36+00:00","ALES","FR",30,"4.35","43.85","576MED"
361,"Jeannel Francois","PH","1850-02-01 18:57:36+00:00","BORDEAUX","FR",33,"-0.56667","44.83333","576MED"
362,"Jeannin Cyrille","PH","1874-01-20 01:06:20+00:00","NANTES","FR",44,"-1.58333","47.21667","576MED"
363,"Jobert Antoine","PH","1802-12-17 13:11:00+00:00","MATIGNON","FR",22,"-2.75","48.51667",
364,"Joffroy Alexis","PH","1844-12-16 22:39:20+00:00","STAINVILLE","FR",55,"5.16667","48.76667","576MED"
365,"Jolly Justin","PH","1870-08-06 13:19:20+00:00","MELUN","FR",77,"2.66667","48.55","576MED"
366,"Jolyet Felix","PH","1841-01-10 11:40:40+00:00","PIERRE-EN-BROSS","FR",71,"4.83333","46.3","576MED"
367,"Jouon Francois","PH","1836-11-06 01:16:24+00:00","BREST","FR",29,"-4.1",48,"576MED"
368,"Gauquelin-A2-368","PH","1882-08-02 16:25:00+00:00","CERVIONE","FR",20,"8.75","41.91667","576MED"
369,"Jungfleisch Emile","PH","1839-12-21 15:30:40+00:00","PARIS","FR",75,"2.33333","48.83333",
370,"Kaufmann Maurice","PH","1856-06-17 14:30:36+00:00","HIRTZBACH","FR",68,"7.35","48.08333","576MED"
371,"Kelch Louis","PH","1841-01-26 20:29:00+00:00","SCHILTIGHEIM","FR",67,"7.75","48.58333","576MED"
372,"Gauquelin-A2-372","PH","1848-07-18 08:06:20+00:00","NANTES","FR",44,"-1.58333","47.21667","576MED"
373,"Labat Jean","PH","1851-04-27 13:01:28+00:00","ORTHEZ","FR",64,"-0.36667","43.3","576MED"
374,"Labbe Leon","PH","1832-09-29 03:59:40+00:00","MERLERAULT","FR",61,"0.08333","48.43333",
375,"Gauquelin-A2-375","PH","1870-12-04 15:55:40+00:00","LE HAVRE","FR",76,"1.08333","49.43333","576MED"
376,"Laborde Jean","PH","1830-12-04 10:57:28+00:00","BUZET","FR",47,"0.63333","44.2","576MED"
377,"Laboulbene Alexandre","PH","1825-08-24 02:57:28+00:00","AGEN","FR",47,"0.63333","44.2","576MED"
378,"Gauquelin-A2-378","PH","1884-08-29 00:42:28+00:00","VILLEREST","FR",42,"4.38333","45.43333",
379,"Lacassagne Jean","PH","1843-08-17 09:54:16+00:00","CAHORS","FR",46,"1.43333","44.45","576MED"
380,"Ladrey Claude","PH","1823-10-09 13:39:52+00:00","CHATILLON S-SEIN","FR",21,"5.03333","47.31667","576MED"
381,"Laennec Theophile","PH","1830-03-12 12:06:20+00:00","NANTES","FR",44,"-1.58333","47.21667","576MED"
382,"Lagneau Gustave","PH","1827-08-18 10:20:40+00:00","PARIS","FR",75,"2.33333","48.83333",
383,"Lagrange Felix","PH","1857-01-22 17:57:28+00:00","SOUMENSAC","FR",47,"0.63333","44.2","576MED"
384,"Laguesse Edouard","PH","1861-04-23 04:39:52+00:00","DIJON","FR",21,"5.03333","47.31667","576MED"
385,"Laignel-Lavastine Max","PH","1875-09-12 22:55:16+00:00","EVREUX","FR",27,"1.18333","49.01667","576MED"
386,"Lajoux Henri","PH","1849-01-15 20:20:40+00:00","PARIS","FR",75,"2.33333","48.83333",
387,"Lalesque Fernand","PH","1853-03-30 18:57:36+00:00","LA TESTE-DE-BUC","FR",33,"-0.56667","44.83333","576MED"
388,"Lambling Eugene","PH","1857-11-10 18:29:00+00:00","BISCHWILLER","FR",67,"7.75","48.58333","576MED"
389,"Lambert Oscar","PH","1872-07-20 08:47:40+00:00","AVESNES","FR",59,"3.08333","50.65","576MED"
390,"Landouzy Louis","PH","1845-03-27 11:42:32+00:00","REIMS","FR",51,"4.36667","48.95","576MED"
391,"Landouzy Marc","PH","1812-01-06 22:42:32+00:00","EPERNAY","FR",51,"4.36667","48.95","576MED"
392,"Lanelongue Jean","PH","1839-08-01 11:57:36+00:00","CASSEUIL","FR",33,"-0.56667","44.83333","576MED"
393,"Langlois Jean","PH","1862-08-02 03:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
394,"Lannelongue Odilon","PH","1840-12-04 06:02:16+00:00","CASTERA-VERDUZA","FR",32,"0.6","43.66667","576MED"
395,"Lannois Maurice","PH","1856-11-08 11:36:16+00:00","CLICHY","FR",92,"2.18333","48.83333","576MED"
396,"Lapicque Louis","PH","1866-08-01 13:34:08+00:00","EPINAL","FR",88,"6.46667","48.16667","576MED"
397,"Laroyenne Lucien","PH","1831-11-17 09:37:08+00:00","VIENNE","FR",38,"5.71667","45.18333","576MED"
398,"Larrey Felix","PH","1808-09-18 07:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
399,"Lasegue Ernest","PH","1816-09-05 21:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
400,"Lasnet Alexandre","PH","1870-04-29 16:35:24+00:00","ROCHE","FR",70,"6.15","47.61667","576MED"
401,"Lassaigue Jean","PH","1800-09-22 13:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
402,"Latarjet Andre","PH","1877-08-20 04:39:52+00:00","DIJON","FR",21,"5.03333","47.31667","576MED"
403,"Latour Amedee","PH","1805-06-12 05:54:16+00:00","TOULOUSE","FR",31,"1.43333","43.61667","576MED"
404,"Laubry Charles","PH","1872-11-11 21:45:40+00:00","ST-FLORENTIN","FR",89,"3.58333","47.8","576MED"
405,"Laulanie Ferdinand","PH","1850-09-25 13:57:28+00:00","AGEN","FR",47,"0.63333","44.2","576MED"
406,"Laveran Charles","PH","1845-06-18 05:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
407,"Leblanc Louis","PH","1827-09-03 20:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
408,"Lecadre Adolphe","PH","1803-05-15 20:06:20+00:00","NANTES","FR",44,"-1.58333","47.21667","576MED"
409,"Le Double Anatole","PH","1848-08-14 18:41:04+00:00","ROCROY","FR",8,"4.73333","49.76667","576MED"
410,"Leduc Stephane","PH","1853-11-09 02:06:20+00:00","NANTES","FR",44,"-1.58333","47.21667","576MED"
411,"Lefort Jules","PH","1819-07-25 06:46:40+00:00","BOURBON-LARCHAM","FR",3,"3.33333","46.56667","576MED"
412,"Lefort Leon","PH","1829-12-05 16:47:40+00:00","LILLE","FR",59,"3.08333","50.65","576MED"
413,"Lefort Rene","PH","1869-03-30 18:47:40+00:00","LILLE","FR",59,"3.08333","50.65","576MED"
414,"Le Gendre Louis","PH","1854-01-30 16:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
415,"Legouest Antoine","PH","1820-05-01 18:35:16+00:00","METZ","FR",57,"6.18333","49.11667","576MED"
416,"Legrand Hermann","PH","1861-05-07 19:31:28+00:00","CAEN","FR",14,"-0.36667","49.18333","576MED"
417,"Legry Theophile","PH","1858-02-28 01:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
418,"Legueu Felix","PH","1863-08-12 12:32:08+00:00","ANGERS","FR",49,"-0.53333","47.46667","576MED"
419,"Lejars Felix","PH","1863-01-30 22:54:00+00:00","UNVERRE","FR",28,"1.5","48.45","576MED"
420,"Le Lorier Victor","PH","1875-01-20 10:16:24+00:00","BREST","FR",29,"-4.1",48,"508MED"
421,"Lelut Louis","PH","1804-04-15 01:35:24+00:00","GY","FR",70,"6.15","47.61667",
422,"Lemaistre Justin","PH","1847-04-17 11:55:00+00:00","AIXE-S/VIENNE","FR",87,"1.25","45.83333","576MED"
423,"Lemaitre Fernand","PH","1880-04-14 14:55:16+00:00","BERNAY","FR",27,"1.18333","49.01667","576MED"
424,"Gauquelin-A2-424","PH","1875-07-30 02:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
425,"Lemoine Georges","PH","1856-08-27 01:54:40+00:00","VENDOME","FR",41,"1.33333","47.58333","576MED"
426,"Lenoble Emile","PH","1864-11-03 04:22:24+00:00","MONTARGIS","FR",45,"1.9","47.9","576MED"
427,"Le Noir Paul","PH","1863-02-08 02:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
428,"Lepine Jacques","PH","1840-07-06 21:40:40+00:00","LYON","FR",69,"4.83333","45.76667","576MED"
429,"Lepine Jean","PH","1876-12-05 12:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
430,"Leriche Rene","PH","1879-10-12 14:42:28+00:00","ROANNE","FR",42,"4.38333","45.43333","576MED"
431,"Gauquelin-A2-431","PH","1858-07-24 02:02:40+00:00","CAMBRAI","FR",59,"3.08333","50.65","576MED"
432,"Le Roy Mericourt Alfred","PH","1825-10-13 20:50:48+00:00","ABBEVILLE","FR",80,"2.3","49.9","576MED"
433,"Le Roy Barres Adrien","PH","1872-12-16 22:50:00+00:00","ST-DENIS","FR",93,"2.5","48.91667","576MED"
434,"Lesbre Francois","PH","1858-03-12 22:16:40+00:00","EBREUIL","FR",3,"3.33333","46.56667","576MED"
435,"Lesne Edmond","PH","1871-02-11 04:57:36+00:00","BORDEAUX","FR",33,"-0.56667","44.83333","576MED"
436,"Letulle Maurice","PH","1853-03-19 08:59:40+00:00","MORTAGNE","FR",61,"0.08333","48.43333","576MED"
437,"Leudet Theodore","PH","1825-03-14 09:55:40+00:00","ROUEN","FR",76,"1.08333","49.43333","576MED"
438,"Levieux Jean","PH","1818-11-23 11:57:36+00:00","BORDEAUX","FR",33,"-0.56667","44.83333","576MED"
439,"Lhermitte Jean","PH","1877-01-20 10:15:32+00:00","MONT-SAINT-PERE","FR",2,"3.61667","49.56667","508MED"
440,"Lian Camille","PH","1882-01-04 01:45:40+00:00","TREIGNY","FR",89,"3.58333","47.8","508MED"
441,"Liegeois Charles","PH","1854-08-21 10:34:08+00:00","BAINVILLE-AUX-S","FR",88,"6.46667","48.16667","576MED"
442,"Lietard Alexandre","PH","1833-04-04 14:34:08+00:00","DOMREMY","FR",88,"6.46667","48.16667","576MED"
443,"Lignieres Joseph","PH","1868-07-26 18:39:20+00:00","ST-MIHIEL","FR",55,"5.16667","48.76667","576MED"
444,"Gauquelin-A2-444","PH","1857-05-16 09:40:40+00:00","LYON","FR",69,"4.83333","45.76667",
445,"Gauquelin-A2-445","PH","1801-02-01 09:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
446,"Livon Charles","PH","1850-05-19 10:38:32+00:00","MARSEILLE","FR",13,"5.36667","43.3","576MED"
447,"Lobstein Ernest","PH","1878-08-27 00:35:52+00:00","ROUGEMONT","FR",25,"6.03333","47.25","576MED"
448,"Loeper Maurice","PH","1875-12-27 22:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
449,"Loir Adrien","PH","1862-12-15 12:40:40+00:00","LYON 1ER","FR",69,"4.83333","45.76667",
450,"Loir Jean","PH","1816-07-18 00:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
451,"Gauquelin-A2-451","PH","1811-05-25 10:51:28+00:00","ST-GERMAIN-EN-L","FR",78,"2.13333","48.83333","576MED"
452,"Lortet Louis","PH","1836-08-22 02:40:40+00:00","OULLINS","FR",69,"4.83333","45.76667","576MED"
